id_estacion,autoridad_ambiental,estacion,latitud,longitud,variable,unidades,tiempo_exposicion,anio,promedio,suma,n_datos,representatividad,excedencias,porcentaje_excedencias,mediana,percentil_98,maximo,fecha_maximo,minimo,fecha_minimo,dias_excedencias,cod_departamento,departamento,cod_municipio,municipio,tipo_estacion,ubicacion
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,RGlobal,Wm2,24,2013,173.6,15448.77,89,24.0,0,0.0,201.6,292.7,305.3,18/10/2013,18.0,1/09/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,TAire2,Celsius,24,2013,28.7,4220.65,147,40.0,0,0.0,28.9,30.8,31.2,4/08/2013,25.1,4/10/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,24,2013,0.9,135.55,147,40.0,0,0.0,0.9,1.3,1.6,6/09/2013,0.4,09/08/2013 - 25/11/2013 - 03/12/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2013,51.5,6584.46,100,82.0,0,0.0,55.2,172.6,220.2,11/01/2013,9.8,12/08/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24,2013,184.8,12934.52,70,19.0,0,0.0,193.5,234.5,247.5,16/01/2013,95.0,1/04/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24,2013,0.9,75.63,80,22.0,0,0.0,0.0,9.7,32.7,4/04/2013,0.0,01/01/2013 - 02/01/2013 - 03/01/2013 - 04/01/2013 - 05/01/2013 - 06/01/2013 - 07/01/2013 - 08/01/2013 - 09/01/2013 - 10/01/2013 - 11/01/2013 - 12/01/2013 - 13/01/2013 - 14/01/2013 - 15/01/2013 - 16/01/2013 - 17/01/2013 - 18/01/2013 - 19/01/2013 - 20/01/2013 - 21/01/2013 - 22/01/2013 - 23/01/2013 - 24/01/2013 - 25/01/2013 - 26/01/2013 - 27/01/2013 - 28/01/2013 - 29/01/2013 - 30/01/2013 - 31/01/2013 - 01/02/2013 - 02/02/2013 - 03/02/2013 - 05/02/2013 - 06/02/2013 - 10/02/2013 - 11/02/2013 - 12/02/2013 - 13/02/2013 - 14/02/2013 - 15/02/2013 - 18/02/2013 - 19/02/2013 - 20/02/2013 - 21/02/2013 - 22/02/2013 - 23/02/2013 - 24/02/2013 - 25/02/2013 - 01/04/2013 - 02/04/2013 - 03/04/2013 - 05/04/2013 - 06/04/2013 - 08/04/2013 - 09/04/2013 - 10/04/2013 - 11/04/2013 - 13/04/2013 - 17/04/2013 - 19/04/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2013,751.6,67646.35,90,25.0,0,0.0,753.4,757.5,759.6,4/12/2013,741.2,30/12/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2013,86.6,11319.18,112,92.0,1,0.89,90.6,229.1,330.8,8/01/2013,25.3,29/05/2013,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2013,30.2,3324.07,110,30.0,0,0.0,30.0,33.9,34.0,4/12/2013,25.2,28/12/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24,2013,1.2,84.06,70,19.0,0,0.0,1.1,2.4,2.5,17/04/2013,0.1,6/12/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2013,110.2,11758.12,101,83.0,0,0.0,113.8,193.3,276.8,28/12/2013,45.8,2/05/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PLiquida,mm,24,2013,2.4,810.65,339,93.0,0,0.0,0.0,22.7,68.3,27/06/2013,0.0,08/05/2013 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2013,75.2,9759.66,103,84.0,1,0.97,73.6,247.0,334.4,5/01/2013,19.4,29/05/2013,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2013,105.4,12610.56,100,82.0,0,0.0,118.4,280.7,294.3,11/01/2013,20.1,29/05/2013,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2013,66.1,8364.2,97,80.0,0,0.0,63.9,227.9,280.9,23/01/2013,14.4,9/08/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2013,114.5,16273.66,110,90.0,14,12.73,110.8,504.7,549.1,11/01/2013,23.2,12/08/2013,14,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
26288,CVS,UPB,8.804631,-75.850537,PST,ugm3,24,2013,43.4,349.8,8,4.0,0,0.0,42.4,51.1,51.4,5/01/2013,35.5,23/01/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24,2014,19.0,2034.52,107,88.0,0,0.0,18.6,36.4,46.1,19/03/2014,3.6,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM2.5,ugm3,24,2013,15.8,1011.72,64,52.0,0,0.0,14.3,41.7,46.9,14/04/2013,3.5,23/10/2013,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2013,16.3,1825.8,112,92.0,0,0.0,13.7,36.5,40.6,17/01/2013,3.8,12/08/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM2.5,ugm3,24,2013,19.2,2108.04,110,90.0,0,0.0,17.1,43.9,46.9,8/01/2013,5.2,8/05/2013,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2013,21.3,1705.88,80,66.0,0,0.0,19.4,49.6,76.8,6/08/2013,5.2,1/12/2013,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
29384,CVS,UNISINU,8.767719,-75.885472,PM10,ugm3,24,2013,22.3,848.38,38,21.0,0,0.0,20.2,45.3,46.6,24/07/2013,11.3,7/11/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767719)
26288,CVS,UPB,8.804631,-75.850537,PM10,ugm3,24,2013,23.5,893.47,38,21.0,0,0.0,23.5,35.7,38.3,24/07/2013,11.3,22/08/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM2.5,ugm3,24,2013,27.2,2066.01,76,62.0,5,6.58,23.1,79.8,102.8,25/02/2013,4.9,29/05/2013,5,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PM10,ugm3,24,2013,28.2,1609.11,57,47.0,0,0.0,25.8,70.3,93.6,6/08/2013,5.7,12/08/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM10,ugm3,24,2013,28.4,2302.32,81,66.0,0,0.0,24.0,63.6,96.0,6/08/2013,3.7,7/12/2013,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PM10,ugm3,24,2013,29.8,4088.3,137,112.0,0,0.0,30.5,55.3,61.5,9/03/2013,3.6,30/08/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9041,CORPOCESAR,LA PALMITA,9.504139,-73.405389,PM10,ugm3,24,2013,33.8,3079.67,91,75.0,0,0.0,27.1,73.4,82.2,28/12/2013,8.2,17/10/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.405389 9.504139)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM10,ugm3,24,2013,34.5,3380.14,98,80.0,0,0.0,32.5,81.0,98.6,6/08/2013,8.9,25/06/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PM10,ugm3,24,2013,34.9,3452.72,99,81.0,0,0.0,29.4,79.3,96.0,19/02/2013,8.2,7/11/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PM10,ugm3,24,2013,36.1,3506.27,97,80.0,3,3.09,31.2,133.2,172.7,17/01/2013,8.7,29/05/2013,3,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2013,37.9,3674.1,97,80.0,0,0.0,32.9,92.0,100.3,6/08/2013,13.5,29/05/2013,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
29574,CORPOCESAR,LA VICTORIA,9.590306,-73.237639,PM10,ugm3,24,2013,38.8,2675.19,69,57.0,1,1.45,35.4,77.4,104.5,6/08/2013,5.9,9/08/2013,1,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.237639 9.590306)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM10,ugm3,24,2013,40.7,4481.35,110,90.0,0,0.0,37.4,83.4,96.9,28/12/2013,9.5,29/05/2013,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
30003,CORPOCESAR,BOMBEROS,10.468622,-73.257642,PM10,ugm3,24,2013,44.4,4084.58,92,75.0,1,1.09,39.3,88.2,109.9,6/08/2013,15.4,7/11/2013,1,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.257642 10.468622)
29383,CVS,CVS,8.75661,-75.886036,PM10,ugm3,24,2013,45.2,1899.39,42,23.0,0,0.0,43.6,70.8,78.6,28/08/2013,27.2,2/11/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.886036 8.75661)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2013,46.2,2723.06,59,48.0,1,1.69,45.3,83.4,116.3,6/08/2013,17.1,28/06/2013,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2013,46.7,1680.67,36,20.0,0,0.0,47.4,61.7,66.0,15/08/2013,25.8,4/10/2013,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM10,ugm3,24,2013,47.2,4621.26,98,80.0,5,5.1,37.5,134.7,173.2,5/01/2013,12.0,27/08/2013,5,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM10,ugm3,24,2013,48.1,4758.84,99,81.0,7,7.07,40.1,120.7,204.4,14/01/2013,9.5,7/11/2013,7,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,HAire2,perc,24,2013,79.8,11723.81,147,40.0,0,0.0,80.5,89.2,93.3,4/10/2013,56.1,21/12/2013,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2013,57.3,5963.34,104,85.0,4,3.85,57.5,105.1,117.5,19/12/2013,11.6,2/10/2013,4,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM10,ugm3,24,2013,65.5,7201.5,110,90.0,18,16.36,48.5,232.0,240.7,11/01/2013,13.3,27/08/2013,18,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM2.5,ugm3,24,2014,9.7,339.29,35,29.0,0,0.0,9.5,17.0,17.5,29/12/2014,2.5,18/09/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,HAire2,perc,24,2014,51.4,14197.59,276,76.0,0,0.0,56.9,83.4,97.0,1/05/2014,15.1,23/07/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,HAire2,perc,24,2014,62.0,124.0,2,1.0,0,0.0,62.0,62.0,62.0,31/12/2013 - 01/01/2014,62.0,31/12/2013 - 01/01/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM2.5,ugm3,24,2014,20.0,2303.48,115,94.0,0,0.0,19.1,39.2,47.6,19/03/2014,3.9,27/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2014,91.2,11346.84,113,93.0,0,0.0,100.3,184.5,214.5,14/02/2014,13.4,6/10/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,DViento,deg,24,2014,155.7,31757.7,204,56.0,0,0.0,157.1,241.1,261.1,30/12/2014,0.0,28/07/2014 - 29/07/2014 - 30/07/2014 - 31/07/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PLiquida,mm,24,2014,2.8,581.13,209,57.0,0,0.0,0.0,27.9,40.8,13/12/2014,0.0,16/12/2014 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,P,mmHg,24,2014,751.7,157095.38,209,57.0,0,0.0,751.8,753.4,755.7,1/05/2014,747.0,25/08/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PST,ugm3,24,2014,50.5,3058.42,54,44.0,0,0.0,51.0,137.1,144.7,5/07/2014,20.3,14/11/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,RGlobal,Wm2,24,2014,215.6,32121.58,149,41.0,0,0.0,222.6,278.7,333.0,22/10/2014,44.9,30/06/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,TAire2,Celsius,24,2014,28.4,5818.02,205,56.0,0,0.0,28.0,32.1,32.9,17/07/2014,24.0,19/09/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,VViento,ms,24,2014,1.1,231.46,204,56.0,0,0.0,1.1,2.3,2.9,17/07/2014,0.4,01/06/2014 - 16/12/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2014,78.6,10537.98,110,90.0,0,0.0,86.9,223.7,238.2,23/02/2014,8.5,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,24,2014,157.9,43591.07,276,76.0,0,0.0,180.0,234.3,251.5,23/12/2014,0.0,01/08/2014 - 02/08/2014 - 03/08/2014 - 04/08/2014 - 05/08/2014 - 06/08/2014 - 07/08/2014 - 08/08/2014 - 09/08/2014 - 10/08/2014 - 11/08/2014 - 12/08/2014 - 13/08/2014 - 14/08/2014 - 15/08/2014 - 16/08/2014 - 17/08/2014 - 18/08/2014 - 19/08/2014 - 20/08/2014 - 21/08/2014 - 22/08/2014 - 23/08/2014 - 24/08/2014 - 25/08/2014 - 26/08/2014 - 27/08/2014 - 28/08/2014 - 29/08/2014 - 30/08/2014 - 31/08/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2014,1.4,331.87,243,67.0,0,0.0,0.0,13.0,62.0,7/01/2014,0.0,03/07/2014 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,P,mmHg,24,2014,754.2,184774.54,245,67.0,0,0.0,754.9,757.6,758.1,9/03/2014,749.7,5/06/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,RGlobal,Wm2,24,2014,202.3,5866.01,29,8.0,0,0.0,212.4,233.9,234.6,22/12/2014,126.2,13/12/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,TAire2,Celsius,24,2014,29.1,8027.77,276,76.0,0,0.0,29.3,32.3,33.3,20/03/2014,24.3,19/09/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,24,2014,1.2,320.04,276,76.0,0,0.0,1.1,1.7,2.2,2/12/2014,0.4,1/05/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2014,62.0,7185.48,93,76.0,0,0.0,68.2,199.9,246.5,12/04/2014,8.3,9/10/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2014,757.8,1515.57,2,1.0,0,0.0,757.8,759.4,759.4,31/12/2013,756.1,1/01/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2014,89.5,12154.69,115,94.0,0,0.0,100.6,251.2,271.6,23/07/2014,20.0,14/12/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2014,27.2,54.47,2,1.0,0,0.0,27.2,29.6,29.7,31/12/2013,24.8,1/01/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2014,98.7,13051.72,119,98.0,0,0.0,97.6,222.3,256.0,11/02/2014,31.5,12/10/2014,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,DViento,deg,24,2014,197.8,14637.97,74,20.0,0,0.0,200.5,250.4,273.2,18/08/2014,106.0,15/09/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PLiquida,mm,24,2014,2.5,641.0,255,70.0,0,0.0,0.0,34.1,47.4,25/10/2014,0.0,03/05/2014 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,P,mmHg,24,2014,752.0,81218.23,108,30.0,0,0.0,752.0,755.2,755.7,25/08/2014,747.8,3/12/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2014,65.6,9114.49,113,93.0,0,0.0,75.1,211.7,267.3,17/02/2014,11.3,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,RGlobal,Wm2,24,2014,206.4,14858.23,72,20.0,0,0.0,201.7,367.6,678.7,20/08/2014,66.5,31/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,TAire2,Celsius,24,2014,27.8,3004.8,108,30.0,0,0.0,27.8,31.2,31.6,1/09/2014,24.2,9/10/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,VViento,ms,24,2014,1.2,92.16,74,20.0,0,0.0,1.2,1.6,3.1,5/12/2014,0.6,28/08/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2014,102.2,12316.13,104,85.0,0,0.0,117.0,242.1,289.1,23/02/2014,25.5,24/09/2014,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2014,73.9,9106.63,103,84.0,0,0.0,78.4,210.9,246.3,17/02/2014,18.3,14/12/2014,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PST,ugm3,24,2014,100.0,13704.57,116,95.0,1,0.86,104.5,248.4,310.2,12/04/2014,14.2,9/10/2014,1,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,1,2014,707.9,3579392.349,5056,58.0,0,0.0,717.7,754.6,757.9,7/11/2014 11:00,577.1,30/10/2014 13:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,24,2014,707.9,148664.93,210,58.0,0,0.0,703.8,754.1,754.5,15/11/2014 0:00,619.3,30/09/2014 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM2.5,ugm3,1,2014,24.3,137166.5345,5644,64.0,0,0.0,22.0,65.3,116.0,19/02/2014 8:00,0.0,20/11/2014 5:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2014,24.5,2788.92,114,93.0,0,0.0,22.4,49.5,56.3,17/06/2014,8.0,14/12/2014,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM2.5,ugm3,24,2014,24.7,5349.89,217,59.0,0,0.0,24.0,37.9,49.6,12/12/2014 0:00,13.9,11/09/2014 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM2.5,ugm3,24,2014,25.5,663.5,26,21.0,0,0.0,25.9,44.6,45.8,19/03/2014,9.3,9/05/2014,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM10,ugm3,24,2014,25.9,1815.38,70,57.0,0,0.0,22.7,50.4,66.6,5/07/2014,5.5,6/09/2014,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
29962,CVS,TERMINAL,8.749223,-75.867824,PM10,ugm3,24,2014,28.9,1359.4,47,26.0,0,0.0,29.3,59.4,59.6,1/04/2014,6.3,19/12/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.867824 8.749223)
26288,CVS,UPB,8.804631,-75.850537,PM10,ugm3,24,2014,28.9,1359.4,47,26.0,0,0.0,29.3,59.4,59.6,1/04/2014,6.3,19/12/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.850537 8.804631)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM10,ugm3,24,2014,29.4,293.98,10,8.0,0,0.0,23.9,53.4,54.0,12/04/2014,16.3,9/05/2014,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
29384,CVS,UNISINU,8.767719,-75.885472,PM10,ugm3,24,2014,30.5,1557.79,51,28.0,0,0.0,28.4,62.5,68.4,3/04/2014,11.4,12/11/2014,0,23,CÓRDOBA,23001.0,MONTERÍA,Indicativa,POINT (-75.885472 8.767719)
